"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"271","2013-01-01",230.28,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Condo/Co-op",107200,59540,"decreased",130880.083376759
"272","2013-01-01",230.28,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Multi-Family (2-4 Unit)",112400,59540,"decreased",137228.744137572
"273","2013-01-01",230.28,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Single Family Residential",155900,59540,"decreased",190337.733194372
"274","2013-01-01",230.28,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Townhouse",123300,59540,"decreased",150536.513809276
"275","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","All Residential",121300,57650,"decreased",148094.721208963
"276","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Condo/Co-op",108500,57650,"decreased",132467.248566962
"277","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Multi-Family (2-4 Unit)",62000,57650,"decreased",75695.5706096926
"278","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Single Family Residential",126000,57650,"decreased",153832.933819698
"279","2013-01-01",230.28,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Townhouse",98900,57650,"decreased",120746.644085461
"280","2013-01-01",230.28,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","All Residential",391300,78800,"decreased",477736.722251173
"281","2013-01-01",230.28,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Condo/Co-op",287400,78800,"decreased",350885.59666493
"282","2013-01-01",230.28,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Single Family Residential",478400,78800,"decreased",584076.789994789
"283","2013-01-01",230.28,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Townhouse",346900,78800,"decreased",423528.926524231
"284","2013-01-01",230.28,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","All Residential",131800,73800,"decreased",160914.132360605
"285","2013-01-01",230.28,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Condo/Co-op",124400,73800,"decreased",151879.499739448
"286","2013-01-01",230.28,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Multi-Family (2-4 Unit)",66400,73800,"decreased",81067.5143303804
"287","2013-01-01",230.28,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Single Family Residential",137600,73800,"decreased",167995.330901511
"288","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","All Residential",151700,59460,"increased",185209.968733716
"289","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Condo/Co-op",237800,59460,"increased",290329.140177176
"290","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Multi-Family (2-4 Unit)",156900,59460,"increased",191558.629494528
"291","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Single Family Residential",152300,59460,"increased",185942.506513809
"292","2013-01-01",230.28,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Townhouse",122800,59460,"increased",149926.065659198
"293","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","All Residential",130300,66170,"decreased",159082.78791037
"294","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Condo/Co-op",113300,66170,"decreased",138327.550807712
"295","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Multi-Family (2-4 Unit)",107500,66170,"decreased",131246.352266806
"296","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Single Family Residential",140800,66170,"decreased",171902.199062011
"297","2013-01-01",230.28,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Townhouse",120000,66170,"decreased",146507.55601876
"298","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","All Residential",112100,60670,"decreased",136862.475247525
"299","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Condo/Co-op",115100,60670,"decreased",140525.164147994
"300","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Multi-Family (2-4 Unit)",37100,60670,"decreased",45295.2527357999
"301","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Single Family Residential",111600,60670,"decreased",136252.027097447
"302","2013-01-01",230.28,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Townhouse",141800,60670,"decreased",173123.095362168
"303","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","All Residential",136100,58670,"decreased",166163.986451277
"304","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Condo/Co-op",85300,58670,"decreased",104142.454403335
"305","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Multi-Family (2-4 Unit)",94700,58670,"decreased",115618.879624805
"306","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Single Family Residential",138700,58670,"decreased",169338.316831683
"307","2013-01-01",230.28,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Townhouse",100300,58670,"decreased",122455.89890568
"308","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","All Residential",127500,55060,"decreased",155664.278269932
"309","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Condo/Co-op",103700,55060,"decreased",126606.946326212
"310","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Multi-Family (2-4 Unit)",105200,55060,"decreased",128438.290776446
"311","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Single Family Residential",129100,55060,"decreased",157617.712350182
"312","2013-01-01",230.28,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Townhouse",147000,55060,"decreased",179471.756122981
"313","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","All Residential",156200,56950,"decreased",190704.002084419
"314","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Condo/Co-op",166500,56950,"decreased",203279.233976029
"315","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Multi-Family (2-4 Unit)",121900,56950,"decreased",148827.258989057
"316","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Single Family Residential",159000,56950,"decreased",194122.511724857
"317","2013-01-01",230.28,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Townhouse",138300,56950,"decreased",168849.958311621
"318","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","All Residential",283700,76710,"decreased",346368.280354351
"319","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Condo/Co-op",275100,76710,"decreased",335868.572173007
"320","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Multi-Family (2-4 Unit)",273200,76710,"decreased",333548.86920271
"321","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Single Family Residential",287400,76710,"decreased",350885.59666493
"322","2013-01-01",230.28,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Townhouse",281900,76710,"decreased",344170.66701407
"323","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","All Residential",223400,85080,"decreased",272748.233454924
"324","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Condo/Co-op",143700,85080,"decreased",175442.798332465
"325","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Multi-Family (2-4 Unit)",63900,85080,"decreased",78015.2735799896
"326","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Single Family Residential",277100,85080,"decreased",338310.364773319
"327","2013-01-01",230.28,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Townhouse",161600,85080,"decreased",197296.842105263
"328","2013-01-01",230.28,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","All Residential",125600,67420,"increased",153344.575299635
"329","2013-01-01",230.28,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Condo/Co-op",163800,67420,"increased",199982.813965607
"330","2013-01-01",230.28,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Multi-Family (2-4 Unit)",35800,67420,"increased",43708.0875455967
"331","2013-01-01",230.28,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Single Family Residential",125700,67420,"increased",153466.664929651
"332","2013-01-01",230.28,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","All Residential",94800,69400,"decreased",115740.96925482
"333","2013-01-01",230.28,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Condo/Co-op",100400,69400,"decreased",122577.988535696
"334","2013-01-01",230.28,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Multi-Family (2-4 Unit)",64300,69400,"decreased",78503.6321000521
"335","2013-01-01",230.28,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Single Family Residential",95300,69400,"decreased",116351.417404898
"336","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","All Residential",150700,78910,"increased",183989.072433559
"337","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Condo/Co-op",132500,78910,"increased",161768.759770714
"338","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Multi-Family (2-4 Unit)",128300,78910,"increased",156640.995310057
"339","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Single Family Residential",158400,78910,"increased",193389.973944763
"340","2013-01-01",230.28,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Townhouse",136100,78910,"increased",166163.986451277
"341","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","All Residential",95100,56800,"decreased",116107.238144867
"342","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Condo/Co-op",122700,56800,"decreased",149803.976029182
"343","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Multi-Family (2-4 Unit)",121500,56800,"decreased",148338.900468994
"344","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Single Family Residential",95800,56800,"decreased",116961.865554977
"345","2013-01-01",230.28,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Townhouse",70800,56800,"decreased",86439.4580510683
"346","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","All Residential",117500,39670,"decreased",143455.315268369
"347","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Condo/Co-op",144800,39670,"decreased",176785.784262637
"348","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Multi-Family (2-4 Unit)",25000,39670,"decreased",30522.4075039083
"349","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Single Family Residential",117800,39670,"decreased",143821.584158416
"350","2013-01-01",230.28,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Townhouse",40300,39670,"decreased",49202.1208963002
"351","2013-01-01",230.28,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","All Residential",226700,53000,"decreased",276777.19124544
"352","2013-01-01",230.28,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Condo/Co-op",158700,53000,"decreased",193756.24283481
"353","2013-01-01",230.28,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Single Family Residential",269700,53000,"decreased",329275.732152163
"354","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","All Residential",160200,56850,"decreased",195587.587285044
"355","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Condo/Co-op",129900,56850,"decreased",158594.429390307
"356","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Multi-Family (2-4 Unit)",115500,56850,"decreased",141013.522668056
"357","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Single Family Residential",165400,56850,"decreased",201936.248045857
"358","2013-01-01",230.28,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Townhouse",145000,56850,"decreased",177029.963522668
"359","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","All Residential",136800,70690,"decreased",167018.613861386
"360","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Condo/Co-op",165900,70690,"decreased",202546.696195935
"361","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Multi-Family (2-4 Unit)",120300,70690,"decreased",146873.824908807
"362","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Single Family Residential",137300,70690,"decreased",167629.062011464
"363","2013-01-01",230.28,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Townhouse",127400,70690,"decreased",155542.188639917
"364","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","All Residential",185800,84770,"increased",226842.532569046
"365","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Condo/Co-op",161200,84770,"increased",196808.483585201
"366","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Multi-Family (2-4 Unit)",150100,84770,"increased",183256.534653465
"367","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Single Family Residential",195400,84770,"increased",238563.137050547
"368","2013-01-01",230.28,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Townhouse",130800,84770,"increased",159693.236060448
"369","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","All Residential",236200,78210,"decreased",288375.706096926
"370","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Condo/Co-op",194800,78210,"decreased",237830.599270453
"371","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Multi-Family (2-4 Unit)",232000,78210,"decreased",283247.941636269
"372","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Single Family Residential",243300,78210,"decreased",297044.069828035
"373","2013-01-01",230.28,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Townhouse",204700,78210,"decreased",249917.472642001
"374","2013-01-01",230.28,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","All Residential",265800,49280,"decreased",324514.236581553
"375","2013-01-01",230.28,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Condo/Co-op",229100,49280,"decreased",279707.342365816
"376","2013-01-01",230.28,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Single Family Residential",285000,49280,"decreased",347955.445544555
"377","2013-01-01",230.28,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Townhouse",195500,49280,"decreased",238685.226680563
"378","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","All Residential",140900,63600,"decreased",172024.288692027
"379","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Condo/Co-op",67100,63600,"decreased",81922.1417404899
"380","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Multi-Family (2-4 Unit)",131300,63600,"decreased",160303.684210526
"381","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Single Family Residential",153200,63600,"decreased",187041.31318395
"382","2013-01-01",230.28,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Townhouse",87600,63600,"decreased",106950.515893695
"383","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","All Residential",201100,61300,"increased",245522.245961438
"384","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Condo/Co-op",221400,61300,"increased",270306.440854612
"385","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Multi-Family (2-4 Unit)",103900,61300,"increased",126851.125586243
"386","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Single Family Residential",208400,61300,"increased",254434.78895258
"387","2013-01-01",230.28,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Townhouse",174900,61300,"increased",213534.762897342
"388","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","All Residential",98300,62260,"decreased",120014.106305367
"389","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Condo/Co-op",96900,62260,"decreased",118304.851485149
"390","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Multi-Family (2-4 Unit)",42600,62260,"decreased",52010.1823866597
"391","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Single Family Residential",101300,62260,"decreased",123676.795205836
"392","2013-01-01",230.28,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Townhouse",122500,62260,"decreased",149559.796769151
"393","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","All Residential",131700,56630,"decreased",160792.042730589
"394","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Condo/Co-op",84100,56630,"decreased",102677.378843147
"395","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Multi-Family (2-4 Unit)",126100,56630,"decreased",153955.023449713
"396","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Single Family Residential",132600,56630,"decreased",161890.84940073
"397","2013-01-01",230.28,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Townhouse",91400,56630,"decreased",111589.921834289
"398","2013-01-01",230.28,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","All Residential",212800,60110,"increased",259806.732673267
"399","2013-01-01",230.28,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Condo/Co-op",154800,60110,"increased",188994.7472642
